qid,vid,duration_bin,gt_duration_sec,audio_duration_sec,hard_center_hit10_2s,random25_center_hit10_2s_mean,hard_minus_random_center,cohort,query,p3_location_failure,gt_windows,hard_selected_token_count,hard_peak_token,hard_peak_component_size,hard_peak_token_indices,hard_peak_start_sec,hard_peak_end_sec,hard_peak_center_sec,hard_peak_to_gt_interval_gap_sec,hard_peak_to_gt_center_sec,hard_peak_geometry_class,hard_peak_overlaps_gt_plus_minus_2s,hard_peak_saliency,gt_max_saliency,selection_conditioned_note
ESjMIqrvRj4_5,ESjMIqrvRj4,0-2s,1.0,299.0,1.0,0.5,0.5,control,An explosion goes off,0,"[[198.0, 199.0], [221.0, 222.0]]",75,164,13,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",162.0,175.0,168.5,23.0,30.0,remote,0,-10.075201988220215,-10.900646209716797,HARD_25 selected by full-access saliency; saliency is not independent evidence
EUZaxaWqhwg_1,EUZaxaWqhwg,2-5s,4.0,165.0,0.0,0.0,0.0,control,Engines are running while a plane lands,1,"[[40.0, 44.0]]",41,36,13,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",27.0,40.0,33.5,0.0,8.5,adjacent,1,-11.612445831298828,-11.640252113342285,HARD_25 selected by full-access saliency; saliency is not independent evidence
EcihYbSlyck_3,EcihYbSlyck,2-5s,2.0,157.0,0.0,0.3,-0.3,harmful,A woman talks as engines roar and sirens blare,1,"[[78.0, 80.0], [83.0, 85.0]]",39,16,6,"[14, 15, 16, 17, 18, 19]",14.0,20.0,17.0,58.0,62.0,remote,0,-10.889455795288086,-11.470968246459961,HARD_25 selected by full-access saliency; saliency is not independent evidence
ErxgH5g3Kx0_1,ErxgH5g3Kx0,0-2s,1.0,210.0,0.0,0.0,0.0,control,A dog barks,1,"[[1.0, 2.0]]",53,170,1,[170],170.0,171.0,170.5,168.0,169.0,remote,0,-12.112176895141602,-12.288368225097656,HARD_25 selected by full-access saliency; saliency is not independent evidence
ErxgH5g3Kx0_2,ErxgH5g3Kx0,2-5s,2.0,210.0,0.0,1.0,-1.0,harmful,Metal strikes and a horse neighs,0,"[[32.0, 34.0], [46.0, 48.0]]",52,97,30,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",95.0,125.0,110.0,47.0,63.0,remote,0,-11.448304176330566,-12.030963897705078,HARD_25 selected by full-access saliency; saliency is not independent evidence
EzWEO2WD_MM_1,EzWEO2WD_MM,2-5s,3.0,188.0,1.0,1.0,0.0,control,Electronic sounds play as objects collide,1,"[[24.0, 27.0]]",47,28,7,"[27, 28, 29, 30, 31, 32, 33]",27.0,34.0,30.5,0.0,5.0,adjacent,1,-11.741562843322754,-11.186447143554688,HARD_25 selected by full-access saliency; saliency is not independent evidence
EzWEO2WD_MM_2,EzWEO2WD_MM,2-5s,3.0,188.0,1.0,0.4,0.6,control,A motor is running while objects collide,0,"[[175.0, 176.0], [33.0, 34.0], [61.0, 64.0], [183.0, 184.0], [135.0, 136.0], [72.0, 74.0]]",45,79,26,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",77.0,103.0,90.0,3.0,17.0,moderately_near,0,-10.942708969116211,-10.985161781311035,HARD_25 selected by full-access saliency; saliency is not independent evidence
FDwK7T1JO_0_2,FDwK7T1JO_0,2-5s,3.0,202.0,1.0,0.9,0.09999999999999998,control,Ambient noise fills the air as laughter breaks out,0,"[[54.0, 56.0], [139.0, 141.0], [195.0, 198.0]]",49,118,5,"[114, 115, 116, 117, 118]",114.0,119.0,116.5,20.0,23.5,remote,0,-10.615449905395508,-10.076529502868652,HARD_25 selected by full-access saliency; saliency is not independent evidence
FR7BDRhMATo_2,FR7BDRhMATo,2-5s,4.0,299.0,0.0,0.0,0.0,control,"A train rumbles, crossing bells ring, insects buzzing",1,"[[296.0, 300.0]]",74,24,65,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0.0,65.0,32.5,231.0,265.5,remote,0,-10.495735168457031,-11.486282348632812,HARD_25 selected by full-access saliency; saliency is not independent evidence
FXdoNvmrYxo_2,FXdoNvmrYxo,2-5s,4.0,299.0,0.0,0.9,-0.9,harmful,Something rolls and bumps into things,0,"[[99.0, 103.0]]",74,107,7,"[107, 108, 109, 110, 111, 112, 113]",107.0,114.0,110.5,4.0,9.5,moderately_near,0,-11.745624542236328,-11.603853225708008,HARD_25 selected by full-access saliency; saliency is not independent evidence
Flk-X0gwjF4_1,Flk-X0gwjF4,2-5s,4.0,299.0,0.0,0.0,0.0,control,Two men sing as birds chirp,1,"[[0.0, 4.0]]",74,15,16,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",13.0,29.0,21.0,9.0,19.0,remote,0,-11.24151611328125,-11.20511245727539,HARD_25 selected by full-access saliency; saliency is not independent evidence
G3YO2unWz7k_1,G3YO2unWz7k,0-2s,1.0,299.0,0.0,0.0,0.0,control,A man speaks and clears his throat,1,"[[191.0, 192.0]]",75,19,24,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",12.0,36.0,24.0,155.0,167.5,remote,0,-11.42805290222168,-12.229235649108887,HARD_25 selected by full-access saliency; saliency is not independent evidence
GGgQR7aIofY_1,GGgQR7aIofY,2-5s,2.0,168.0,1.0,1.0,0.0,control,Someone clears their throat,0,"[[30.0, 32.0]]",42,38,4,"[38, 39, 40, 41]",38.0,42.0,40.0,6.0,9.0,remote,0,-11.492009162902832,-11.256387710571289,HARD_25 selected by full-access saliency; saliency is not independent evidence
GGgQR7aIofY_3,GGgQR7aIofY,2-5s,3.0,168.0,0.0,0.6,-0.6,harmful,A car drives by as air brakes hiss,1,"[[88.0, 91.0]]",42,59,20,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",53.0,73.0,63.0,15.0,26.5,remote,0,-11.17310905456543,-11.259806632995605,HARD_25 selected by full-access saliency; saliency is not independent evidence
GOD8Bt5LfDE_2,GOD8Bt5LfDE,2-5s,3.0,129.0,0.0,0.2,-0.2,harmful,Machinery runs as a woman talks,1,"[[97.0, 100.0]]",32,120,1,[120],120.0,121.0,120.5,20.0,22.0,remote,0,-12.217620849609375,-12.624698638916016,HARD_25 selected by full-access saliency; saliency is not independent evidence
GOD8Bt5LfDE_3,GOD8Bt5LfDE,2-5s,2.0,129.0,1.0,0.7,0.30000000000000004,control,"As a woman screams, a child laughs",1,"[[105.0, 107.0]]",32,7,4,"[5, 6, 7, 8]",5.0,9.0,7.0,96.0,99.0,remote,0,-9.643536567687988,-10.329228401184082,HARD_25 selected by full-access saliency; saliency is not independent evidence
Gkb4f6yodPE_2,Gkb4f6yodPE,2-5s,3.0,299.0,0.0,0.8,-0.8,harmful,Electronic beeps chime,1,"[[191.0, 194.0]]",74,296,5,"[294, 295, 296, 297, 298]",294.0,299.0,296.5,100.0,104.0,remote,0,-11.624910354614258,-11.943998336791992,HARD_25 selected by full-access saliency; saliency is not independent evidence
H7-orYrKBeo_1,H7-orYrKBeo,2-5s,4.0,93.0,1.0,0.6,0.4,control,Women argue as a man speaks,1,"[[21.0, 25.0], [34.0, 38.0]]",22,1,21,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0.0,21.0,10.5,0.0,12.5,adjacent,1,-10.752838134765625,-11.493062973022461,HARD_25 selected by full-access saliency; saliency is not independent evidence
H7rd9bZtbgc_1,H7rd9bZtbgc,2-5s,3.0,299.0,1.0,1.0,0.0,control,Footsteps echo,1,"[[4.0, 7.0]]",74,14,3,"[12, 13, 14]",12.0,15.0,13.5,5.0,8.0,moderately_near,0,-13.06069564819336,-12.746219635009766,HARD_25 selected by full-access saliency; saliency is not independent evidence
H7rd9bZtbgc_2,H7rd9bZtbgc,0-2s,1.0,299.0,1.0,0.0,1.0,control,A horn blares,1,"[[13.0, 14.0], [103.0, 104.0]]",75,141,4,"[139, 140, 141, 142]",139.0,143.0,141.0,35.0,37.5,remote,0,-10.097424507141113,-10.753754615783691,HARD_25 selected by full-access saliency; saliency is not independent evidence
HVz-FJBf_iM_1,HVz-FJBf_iM,0-2s,1.0,67.0,1.0,1.0,0.0,control,A switch clicks,0,"[[9.0, 10.0], [39.0, 40.0]]",17,8,3,"[6, 7, 8]",6.0,9.0,7.5,0.0,2.0,adjacent,1,-11.250391006469727,-11.316755294799805,HARD_25 selected by full-access saliency; saliency is not independent evidence
HdPSebdDxe4_1,HdPSebdDxe4,2-5s,2.0,121.0,1.0,1.0,0.0,control,Alarms sound,0,"[[26.0, 27.0], [92.0, 94.0], [35.0, 36.0], [2.0, 4.0], [68.0, 70.0], [15.0, 17.0]]",28,22,4,"[21, 22, 23, 24]",21.0,25.0,23.0,1.0,3.5,adjacent,1,-11.572311401367188,-11.009307861328125,HARD_25 selected by full-access saliency; saliency is not independent evidence
HdPSebdDxe4_4,HdPSebdDxe4,2-5s,4.0,121.0,1.0,0.9,0.09999999999999998,control,Music plays,0,"[[111.0, 115.0]]",30,2,2,"[2, 3]",2.0,4.0,3.0,107.0,110.0,remote,0,-9.513629913330078,-11.466733932495117,HARD_25 selected by full-access saliency; saliency is not independent evidence
Hdxfbpnd2-8_3,Hdxfbpnd2-8,2-5s,2.0,299.0,0.0,0.9,-0.9,harmful,Someone whistles,1,"[[148.0, 150.0]]",75,0,44,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",0.0,44.0,22.0,104.0,127.0,remote,0,-10.051432609558105,-10.67221450805664,HARD_25 selected by full-access saliency; saliency is not independent evidence
Hdxfbpnd2-8_4,Hdxfbpnd2-8,0-2s,1.0,299.0,0.0,0.3,-0.3,harmful,Someone snaps their fingers,0,"[[159.0, 160.0]]",75,53,2,"[52, 53]",52.0,54.0,53.0,105.0,106.5,remote,0,-11.713937759399414,-12.886362075805664,HARD_25 selected by full-access saliency; saliency is not independent evidence
HxZADVzNIqs_2,HxZADVzNIqs,2-5s,4.0,299.0,0.0,0.0,0.0,control,Frogs and birds call and water flows,1,"[[214.0, 218.0], [239.0, 243.0]]",73,1,53,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",0.0,53.0,26.5,161.0,189.5,remote,0,-10.744935035705566,-11.849984169006348,HARD_25 selected by full-access saliency; saliency is not independent evidence
HxZADVzNIqs_3,HxZADVzNIqs,2-5s,3.0,299.0,0.0,0.0,0.0,control,"Water flows, birds chirp, and bees buzz",1,"[[220.0, 223.0]]",74,11,24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",1.0,25.0,13.0,195.0,208.5,remote,0,-11.196880340576172,-11.52104377746582,HARD_25 selected by full-access saliency; saliency is not independent evidence
I4HpYGMMsz4_1,I4HpYGMMsz4,2-5s,4.0,238.0,0.0,0.1,-0.1,harmful,A man is talking as vehicles pass by,1,"[[195.0, 199.0]]",59,9,35,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",8.0,43.0,25.5,152.0,171.5,remote,0,-12.256284713745117,-13.00439739227295,HARD_25 selected by full-access saliency; saliency is not independent evidence
IJ6pm5Kns8A_1,IJ6pm5Kns8A,2-5s,2.0,209.0,0.0,0.2,-0.2,harmful,A notification chime goes off,1,"[[48.0, 50.0], [91.0, 93.0], [171.0, 172.0], [208.0, 209.0]]",51,83,5,"[79, 80, 81, 82, 83]",79.0,84.0,81.5,7.0,10.5,remote,0,-11.377388000488281,-12.04170036315918,HARD_25 selected by full-access saliency; saliency is not independent evidence
IJ6pm5Kns8A_2,IJ6pm5Kns8A,2-5s,2.0,209.0,1.0,1.0,0.0,control,Rhythmic tapping fills the space,0,"[[114.0, 116.0], [173.0, 175.0], [78.0, 80.0], [92.0, 94.0]]",51,105,3,"[104, 105, 106]",104.0,107.0,105.5,7.0,9.5,remote,0,-11.337814331054688,-11.206174850463867,HARD_25 selected by full-access saliency; saliency is not independent evidence
IsUG5SKWNZA_2,IsUG5SKWNZA,2-5s,2.0,134.0,0.0,0.2,-0.2,harmful,A child laughs while talking,0,"[[132.0, 134.0]]",33,52,1,[52],52.0,53.0,52.5,79.0,80.5,remote,0,-11.133021354675293,-11.48866081237793,HARD_25 selected by full-access saliency; saliency is not independent evidence
ItS07xtdi4s_3,ItS07xtdi4s,2-5s,2.0,160.0,1.0,1.0,0.0,control,Engines are running while people are screaming,0,"[[45.0, 47.0], [59.0, 61.0], [81.0, 83.0], [71.0, 73.0]]",38,34,1,[34],34.0,35.0,34.5,10.0,11.5,remote,0,-11.123133659362793,-10.898652076721191,HARD_25 selected by full-access saliency; saliency is not independent evidence
ItS07xtdi4s_5,ItS07xtdi4s,0-2s,1.0,160.0,0.0,0.4,-0.4,harmful,A horn is honking,0,"[[63.0, 64.0]]",40,82,2,"[81, 82]",81.0,83.0,82.0,17.0,18.5,remote,0,-10.311286926269531,-11.75943374633789,HARD_25 selected by full-access saliency; saliency is not independent evidence
JC2ZrXzCX4Y_2,JC2ZrXzCX4Y,2-5s,2.0,209.0,0.0,0.0,0.0,control,"Amid noise and conversation, a woman laughs",1,"[[77.0, 79.0]]",52,89,6,"[89, 90, 91, 92, 93, 94]",89.0,95.0,92.0,10.0,14.0,remote,0,-11.275081634521484,-11.82978630065918,HARD_25 selected by full-access saliency; saliency is not independent evidence
JZloTOdIY_c_3,JZloTOdIY_c,2-5s,3.0,88.0,0.0,0.2,-0.2,harmful,Echoes ring out,1,"[[13.0, 16.0]]",22,18,4,"[16, 17, 18, 19]",16.0,20.0,18.0,0.0,3.5,adjacent,1,-10.326852798461914,-10.509549140930176,HARD_25 selected by full-access saliency; saliency is not independent evidence
JmWaRt8-u0s_1,JmWaRt8-u0s,2-5s,4.0,300.0,0.0,0.4,-0.4,harmful,A woman talks,1,"[[26.0, 30.0]]",74,6,26,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0.0,26.0,13.0,0.0,15.0,adjacent,1,-9.297528266906738,-9.260448455810547,HARD_25 selected by full-access saliency; saliency is not independent evidence
K-7Y8yhcUiw_3,K-7Y8yhcUiw,2-5s,3.0,85.0,0.0,0.5,-0.5,harmful,People laugh,1,"[[72.0, 75.0]]",21,81,2,"[81, 82]",81.0,83.0,82.0,6.0,8.5,remote,0,-11.577438354492188,-12.731606483459473,HARD_25 selected by full-access saliency; saliency is not independent evidence
K03ydb1uaoQ_1,K03ydb1uaoQ,2-5s,3.0,71.0,1.0,1.0,0.0,control,Something is snoring,0,"[[58.0, 61.0], [51.0, 54.0], [25.0, 28.0], [46.0, 48.0], [19.0, 22.0], [42.0, 45.0], [1.0, 3.0], [6.0, 8.0], [32.0, 34.0], [37.0, 39.0], [12.0, 14.0]]",11,8,2,"[8, 9]",8.0,10.0,9.0,0.0,2.0,adjacent,1,-11.615678787231445,-10.9994478225708,HARD_25 selected by full-access saliency; saliency is not independent evidence
KJhGuhNHToA_1,KJhGuhNHToA,2-5s,2.0,66.0,1.0,0.7,0.30000000000000004,control,Metal clangs,1,"[[0.0, 2.0], [55.0, 56.0]]",16,11,3,"[11, 12, 13]",11.0,14.0,12.5,9.0,11.5,remote,0,-10.848016738891602,-10.887955665588379,HARD_25 selected by full-access saliency; saliency is not independent evidence
KJhGuhNHToA_2,KJhGuhNHToA,2-5s,3.0,66.0,1.0,0.9,0.09999999999999998,control,Objects bump together and metal resonates,0,"[[11.0, 14.0]]",16,1,3,"[0, 1, 2]",0.0,3.0,1.5,8.0,11.0,remote,0,-11.202352523803711,-11.289362907409668,HARD_25 selected by full-access saliency; saliency is not independent evidence
KJhGuhNHToA_4,KJhGuhNHToA,2-5s,3.0,66.0,1.0,1.0,0.0,control,Something is rubbed,0,"[[39.0, 42.0], [58.0, 60.0]]",16,57,4,"[54, 55, 56, 57]",54.0,58.0,56.0,0.0,3.0,adjacent,1,-11.368392944335938,-11.366621017456055,HARD_25 selected by full-access saliency; saliency is not independent evidence
K_Vre_-4KqU_2,K_Vre_-4KqU,2-5s,4.0,177.0,1.0,1.0,0.0,control,A man talks as an engine runs,0,"[[32.0, 36.0]]",44,55,2,"[54, 55]",54.0,56.0,55.0,18.0,21.0,remote,0,-10.920343399047852,-10.373023986816406,HARD_25 selected by full-access saliency; saliency is not independent evidence
Kel-hfZ_9h8_4,Kel-hfZ_9h8,0-2s,1.0,147.0,0.0,0.6,-0.6,harmful,A man's shout carries on the wind,1,"[[85.0, 86.0], [131.0, 132.0]]",37,50,3,"[48, 49, 50]",48.0,51.0,49.5,34.0,36.0,remote,0,-10.31472396850586,-11.250697135925293,HARD_25 selected by full-access saliency; saliency is not independent evidence
KnsKf9KoNds_1,KnsKf9KoNds,0-2s,1.0,299.0,0.0,0.4,-0.4,harmful,Someone clears their throat,1,"[[34.0, 35.0]]",75,0,3,"[0, 1, 2]",0.0,3.0,1.5,31.0,33.0,remote,0,-11.220565795898438,-12.621628761291504,HARD_25 selected by full-access saliency; saliency is not independent evidence
KnsKf9KoNds_2,KnsKf9KoNds,2-5s,3.0,299.0,0.0,0.0,0.0,control,Machine noise hums as one man talks and another laughs,1,"[[141.0, 142.0], [188.0, 191.0]]",74,86,2,"[86, 87]",86.0,88.0,87.0,53.0,54.5,remote,0,-11.809314727783203,-12.593775749206543,HARD_25 selected by full-access saliency; saliency is not independent evidence
KvrcRMfFzOE_1,KvrcRMfFzOE,2-5s,4.0,186.0,0.0,1.0,-1.0,harmful,"As wind blows, a button clicks",0,"[[11.0, 15.0]]",46,183,5,"[181, 182, 183, 184, 185]",181.0,186.0,183.5,166.0,170.5,remote,0,-11.380412101745605,-10.966283798217773,HARD_25 selected by full-access saliency; saliency is not independent evidence
LB6CZ0x-kns_1,LB6CZ0x-kns,2-5s,2.0,138.0,1.0,1.0,0.0,control,Engines hum as steam hisses,0,"[[4.0, 5.0], [58.0, 59.0], [68.0, 70.0]]",34,2,1,[2],2.0,3.0,2.5,1.0,2.0,adjacent,1,-11.834915161132812,-11.918325424194336,HARD_25 selected by full-access saliency; saliency is not independent evidence
LCwSUVuTyvg_2,LCwSUVuTyvg,2-5s,4.0,300.0,0.0,0.4,-0.4,harmful,"As several people walk, metal clangs",0,"[[151.0, 155.0], [165.0, 168.0]]",74,32,35,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",21.0,56.0,38.5,95.0,114.5,remote,0,-10.081888198852539,-11.250055313110352,HARD_25 selected by full-access saliency; saliency is not independent evidence
LP_DzNUkAKY_1,LP_DzNUkAKY,0-2s,1.0,300.0,0.0,1.0,-1.0,harmful,"As engines rumble and vibrate, horns honk",0,"[[1.0, 2.0], [81.0, 82.0], [98.0, 99.0], [132.0, 133.0]]",74,122,3,"[121, 122, 123]",121.0,124.0,122.5,8.0,10.0,remote,0,-10.862594604492188,-11.00390625,HARD_25 selected by full-access saliency; saliency is not independent evidence
LP_DzNUkAKY_2,LP_DzNUkAKY,2-5s,4.0,300.0,0.0,1.0,-1.0,harmful,"As engines rumble and vibrate, a man talks",0,"[[62.0, 63.0], [212.0, 215.0], [220.0, 221.0], [273.0, 274.0], [71.0, 75.0]]",73,122,2,"[122, 123]",122.0,124.0,123.0,47.0,50.0,remote,0,-10.828113555908203,-10.73676872253418,HARD_25 selected by full-access saliency; saliency is not independent evidence
LVvS3s9dFKw_2,LVvS3s9dFKw,2-5s,3.0,226.0,0.0,0.5,-0.5,harmful,"Amid the noise, someone eats",1,"[[38.0, 39.0], [58.0, 61.0], [87.0, 89.0]]",55,173,3,"[173, 174, 175]",173.0,176.0,174.5,84.0,86.5,remote,0,-11.8125,-11.902177810668945,HARD_25 selected by full-access saliency; saliency is not independent evidence
LVvS3s9dFKw_3,LVvS3s9dFKw,2-5s,2.0,226.0,1.0,0.5,0.5,control,A woman laughs,1,"[[139.0, 141.0]]",56,14,3,"[14, 15, 16]",14.0,17.0,15.5,122.0,124.5,remote,0,-11.100702285766602,-11.26995849609375,HARD_25 selected by full-access saliency; saliency is not independent evidence
LvMA1Wcgu3w_1,LvMA1Wcgu3w,2-5s,2.0,282.0,0.0,1.0,-1.0,harmful,Something pops,0,"[[47.0, 48.0], [95.0, 96.0], [154.0, 156.0]]",70,94,1,[94],94.0,95.0,94.5,0.0,1.0,adjacent,1,-11.240585327148438,-11.03123950958252,HARD_25 selected by full-access saliency; saliency is not independent evidence
MBP4RcnwGZw_1,MBP4RcnwGZw,2-5s,3.0,61.0,1.0,1.0,0.0,control,Cars pass as people chat and a woman talks,0,"[[2.0, 5.0], [40.0, 43.0], [49.0, 52.0], [13.0, 15.0], [16.0, 18.0]]",12,1,2,"[0, 1]",0.0,2.0,1.0,0.0,2.5,adjacent,1,-11.203015327453613,-11.147896766662598,HARD_25 selected by full-access saliency; saliency is not independent evidence
MPLZUg89y5U_2,MPLZUg89y5U,0-2s,1.0,300.0,1.0,0.0,1.0,control,A man talks as noise fills the air and a switch clicks,1,"[[175.0, 176.0]]",75,134,6,"[133, 134, 135, 136, 137, 138]",133.0,139.0,136.0,36.0,39.5,remote,0,-11.930049896240234,-12.060821533203125,HARD_25 selected by full-access saliency; saliency is not independent evidence
MVGhC-xB79s_2,MVGhC-xB79s,2-5s,2.0,268.0,1.0,0.3,0.7,control,"As whistling drifts, a dog barks",1,"[[201.0, 203.0]]",67,60,4,"[59, 60, 61, 62]",59.0,63.0,61.0,138.0,141.0,remote,0,-10.714226722717285,-11.745265007019043,HARD_25 selected by full-access saliency; saliency is not independent evidence
MdlEswBfZMQ_2,MdlEswBfZMQ,2-5s,2.0,120.0,0.0,0.0,0.0,control,A car horn sounds,1,"[[44.0, 46.0]]",30,9,6,"[8, 9, 10, 11, 12, 13]",8.0,14.0,11.0,30.0,34.0,remote,0,-10.626046180725098,-11.257858276367188,HARD_25 selected by full-access saliency; saliency is not independent evidence
MkbP_8zJwXU_2,MkbP_8zJwXU,2-5s,2.0,99.0,0.0,0.9,-0.9,harmful,"Birds call, ducks quack, things bump, and wings flutter",0,"[[87.0, 89.0], [92.0, 94.0]]",24,0,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0,12.0,6.0,75.0,82.0,remote,0,-10.815397262573242,-12.340450286865234,HARD_25 selected by full-access saliency; saliency is not independent evidence
MvHpNzDpC6Q_1,MvHpNzDpC6Q,2-5s,2.0,82.0,1.0,1.0,0.0,control,A man burps as a car drives by,0,"[[81.0, 83.0], [34.0, 35.0], [16.0, 17.0], [6.0, 8.0], [72.0, 74.0], [76.0, 78.0], [47.0, 49.0], [54.0, 56.0], [59.0, 61.0], [41.0, 42.0], [23.0, 25.0]]",16,17,2,"[17, 18]",17.0,19.0,18.0,0.0,1.5,adjacent,1,-10.499691009521484,-10.3340425491333,HARD_25 selected by full-access saliency; saliency is not independent evidence
N_s9F4CI_98_2,N_s9F4CI_98,2-5s,3.0,299.0,1.0,1.0,0.0,control,Wings flutter nearby,0,"[[269.0, 270.0], [222.0, 223.0], [200.0, 202.0], [280.0, 283.0], [247.0, 249.0], [72.0, 73.0], [137.0, 138.0], [183.0, 184.0], [45.0, 46.0], [293.0, 295.0], [276.0, 277.0], [175.0, 177.0], [235.0, 238.0], [132.0, 134.0]]",69,100,2,"[100, 101]",100.0,102.0,101.0,27.0,28.5,remote,0,-11.150188446044922,-11.605731010437012,HARD_25 selected by full-access saliency; saliency is not independent evidence
NeWW30WZjPc_1,NeWW30WZjPc,0-2s,1.0,128.0,0.0,0.0,0.0,control,A woman is talking,1,"[[73.0, 74.0]]",32,0,1,[0],0.0,1.0,0.5,72.0,73.0,remote,0,-11.171594619750977,-11.593315124511719,HARD_25 selected by full-access saliency; saliency is not independent evidence
Ni3dIj90Oa4_2,Ni3dIj90Oa4,2-5s,3.0,299.0,0.0,0.2,-0.2,harmful,Gunshots ring out,1,"[[9.0, 12.0]]",74,21,18,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",12.0,30.0,21.0,0.0,10.5,adjacent,1,-10.443965911865234,-10.67615032196045,HARD_25 selected by full-access saliency; saliency is not independent evidence
NlKlRKz8OKI_1,NlKlRKz8OKI,2-5s,4.0,299.0,1.0,1.0,0.0,control,A woman speaks while wings flap nearby,0,"[[21.0, 23.0], [41.0, 44.0], [63.0, 64.0], [106.0, 110.0], [238.0, 240.0]]",72,61,11,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",52.0,63.0,57.5,0.0,6.0,adjacent,1,-11.544525146484375,-11.527775764465332,HARD_25 selected by full-access saliency; saliency is not independent evidence
NlKlRKz8OKI_2,NlKlRKz8OKI,2-5s,2.0,299.0,0.0,0.9,-0.9,harmful,Someone smacks their lips,0,"[[190.0, 192.0], [231.0, 232.0], [249.0, 250.0]]",74,214,1,[214],214.0,215.0,214.5,16.0,17.0,remote,0,-11.38988971710205,-11.19759464263916,HARD_25 selected by full-access saliency; saliency is not independent evidence
OMGHnJV0l2U_1,OMGHnJV0l2U,2-5s,2.0,299.0,1.0,0.3,0.7,control,Sounds of wood scraping against wood,1,"[[49.0, 51.0], [137.0, 139.0]]",74,215,31,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",197.0,228.0,212.5,58.0,74.5,remote,0,-11.018880844116211,-12.007295608520508,HARD_25 selected by full-access saliency; saliency is not independent evidence
OUUckswAaNI_4,OUUckswAaNI,0-2s,1.0,260.0,1.0,0.7,0.30000000000000004,control,A woman screams,0,"[[157.0, 158.0]]",65,74,8,"[73, 74, 75, 76, 77, 78, 79, 80]",73.0,81.0,77.0,76.0,80.5,remote,0,-10.274577140808105,-11.32323932647705,HARD_25 selected by full-access saliency; saliency is not independent evidence
ObWjGBJF_94_1,ObWjGBJF_94,2-5s,2.0,299.0,0.0,0.1,-0.1,harmful,An electronic sound plays with a background hum,1,"[[5.0, 7.0], [45.0, 46.0]]",74,67,7,"[61, 62, 63, 64, 65, 66, 67]",61.0,68.0,64.5,15.0,19.0,remote,0,-13.126174926757812,-13.091073989868164,HARD_25 selected by full-access saliency; saliency is not independent evidence
